date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2019-08-17,Ligue 1,Bordeaux,Montpellier,1.2014166229485885,1.231891501695036
2019-08-17,Ligue 1,Metz,Monaco,1.1119178454224452,1.2703078658662383
2019-08-17,Ligue 1,Nantes,Marseille,1.1992600370380302,1.2010952779979525
2019-08-17,Ligue 1,Nimes,Nice,1.595503981379682,1.046614954775798
2019-08-17,Ligue 1,Toulouse,Dijon,1.4054234567279433,1.0597517982478477
2019-08-17,Premier League,Arsenal,Burnley,2.4010372135258327,0.9069811755088794
2019-08-17,Premier League,Aston Villa,Bournemouth,1.3348257342296086,1.1996627662635608
2019-08-17,Premier League,Brighton,West Ham,1.0692578608599081,1.3778906112381994
2019-08-17,Premier League,Everton,Watford,1.654180902125617,0.9339015555797517
2019-08-17,Premier League,Man City,Tottenham,2.2610414335439697,1.0139291221056916
2019-08-17,Premier League,Norwich,Newcastle,1.3612661870851408,1.190799110499102
2019-08-17,Premier League,Southampton,Liverpool,0.9666545052500285,2.062084510012873
2019-08-18,Bundesliga,Ein Frankfurt,Hoffenheim,1.344456253704341,1.1941469235876137
2019-08-18,Bundesliga,Union Berlin,RB Leipzig,0.901249636586396,1.7929808098233344
2019-08-18,La Liga,Alaves,Levante,1.374980845491564,1.0997962597791087
2019-08-18,La Liga,Ath Madrid,Getafe,2.080522276880041,0.8517973801613513
2019-08-18,La Liga,Betis,Valladolid,1.7615522770656677,0.9382499235190225
2019-08-18,La Liga,Espanol,Sevilla,1.072739566032576,1.4143012744228374
2019-08-18,Ligue 1,Reims,Strasbourg,1.275161087777763,1.2276984380556932
2019-08-18,Ligue 1,Rennes,Paris SG,0.7891243573725202,2.4842079294817845
2019-08-18,Ligue 1,St Etienne,Brest,1.62384805529097,1.0785744481928368
2019-08-18,Premier League,Chelsea,Leicester,1.7293108905800365,0.9884543030380275
2019-08-18,Premier League,Sheffield United,Crystal Palace,1.1710360335888712,1.1667287788537208
2019-08-19,Premier League,Wolves,Man United,1.1797051002320142,1.3845420236936432
2019-08-23,Bundesliga,FC Koln,Dortmund,0.9607847218743507,2.1336997000154465
2019-08-23,La Liga,Granada,Sevilla,1.157546437340258,1.5273768774632703
2019-08-23,La Liga,Levante,Villarreal,1.2449710795774427,1.3001209280780746
2019-08-23,Premier League,Aston Villa,Everton,1.1457171366943502,1.429656889830946
2019-08-24,Bundesliga,Augsburg,Union Berlin,1.381115833975269,1.1355041156000545
2019-08-24,Bundesliga,Fortuna Dusseldorf,Leverkusen,0.9201941286694157,2.0253991660057693
2019-08-24,Bundesliga,Hoffenheim,Werder Bremen,1.6015140982240772,1.0585412201278137
2019-08-24,Bundesliga,Mainz,M'gladbach,1.139215925020832,1.3855325490118486
2019-08-24,Bundesliga,Paderborn,Freiburg,1.5038971480322556,1.2454652176489085
2019-08-24,Bundesliga,Schalke 04,Bayern Munich,0.7948958450575152,2.2532159629731208
2019-08-24,La Liga,Celta,Valencia,1.1189008466162926,1.4617890659137083
2019-08-24,La Liga,Getafe,Ath Bilbao,1.2817864295179358,1.1049861748550363
2019-08-24,La Liga,Osasuna,Eibar,1.1032019753180218,1.4326520547570254
2019-08-24,La Liga,Real Madrid,Valladolid,2.6859775267212638,0.883394504117171
2019-08-24,Ligue 1,Amiens,Nantes,1.1383300009953385,1.3514302720731404
2019-08-24,Ligue 1,Angers,Metz,1.4683796224799914,1.1847373713193925
2019-08-24,Ligue 1,Brest,Reims,1.2361571136399658,1.1691339305407509
2019-08-24,Ligue 1,Dijon,Bordeaux,1.2187675036872254,1.2537820917424476
2019-08-24,Premier League,Brighton,Southampton,1.197078089335431,1.2461524473414762
2019-08-24,Premier League,Liverpool,Arsenal,2.0739191413688296,0.9954395230454656
2019-08-24,Premier League,Man United,Crystal Palace,2.201679766249812,0.8592650199144569
2019-08-24,Premier League,Norwich,Chelsea,0.956542086122585,1.912295343718091
2019-08-24,Premier League,Sheffield United,Leicester,0.9371678596112487,1.4300053005871456
2019-08-24,Premier League,Watford,West Ham,1.4147384671646073,1.0507097281379605
2019-08-24,Serie A,Fiorentina,Napoli,0.914483696141098,1.7628862089789774
2019-08-24,Serie A,Parma,Juventus,0.7967344979982637,2.29361418676365
2019-08-25,Bundesliga,Hertha,Wolfsburg,1.4031002339283662,1.1573889536182786
2019-08-25,Bundesliga,RB Leipzig,Ein Frankfurt,2.025068126498611,1.0508282663017579
2019-08-25,La Liga,Alaves,Espanol,1.0690698240167384,1.3400201210065845
2019-08-25,La Liga,Barcelona,Betis,2.501071462668273,0.8318429390460792
2019-08-25,La Liga,Leganes,Ath Madrid,0.9888998813021612,1.5703764933114748
2019-08-25,La Liga,Mallorca,Sociedad,0.9627807092631966,1.5836997720427506
2019-08-25,Ligue 1,Monaco,Nimes,1.9315127269756729,0.9413620581725829
2019-08-25,Ligue 1,Paris SG,Toulouse,2.9782534308886066,0.7534617752384631
2019-08-25,Ligue 1,Strasbourg,Rennes,1.2311487075057816,1.0962834356978264
2019-08-25,Premier League,Bournemouth,Man City,0.7965500922139556,3.0786579832784517
2019-08-25,Premier League,Tottenham,Newcastle,2.6189041035157774,0.8261863778931826
2019-08-25,Premier League,Wolves,Burnley,1.6230760681308785,0.9460685880868934
2019-08-25,Serie A,Cagliari,Brescia,1.5931092413295165,1.0149959075680552
2019-08-25,Serie A,Roma,Genoa,2.0539255148947677,0.852378374323015
2019-08-25,Serie A,Sampdoria,Lazio,1.0227728378231449,1.5163931915101698
2019-08-25,Serie A,Spal,Atalanta,0.914483696141098,1.7628862089789774
2019-08-25,Serie A,Torino,Sassuolo,1.570821910407428,1.015555194411709
2019-08-25,Serie A,Udinese,Milan,0.9914432482225565,1.5306064488189772
2019-08-25,Serie A,Verona,Bologna,1.0366327887312798,1.437834398844963
2019-08-26,Serie A,Inter,Lecce,2.60781309376897,0.7786673872473171
2019-08-27,Ligue 1,Montpellier,Lyon,1.1154899919644368,1.5171415928406526
2019-08-28,Ligue 1,Lille,St Etienne,1.332705775170743,1.1728884836297913
2019-08-28,Ligue 1,Nice,Marseille,0.997292425942549,1.5338668791122159
2019-08-30,Bundesliga,M'gladbach,RB Leipzig,1.1805002465205379,1.6172483741921495
2019-08-30,La Liga,Ath Bilbao,Sociedad,1.273201823847536,1.1159190904824614
2019-08-30,La Liga,Sevilla,Celta,1.7713081101531103,0.9639222730497362
2019-08-30,Ligue 1,Metz,Paris SG,0.8907549953852043,2.3568506829068636
2019-08-30,Serie A,Bologna,Spal,1.6417751676914631,0.9939903870022191
2019-08-31,Bundesliga,Bayern Munich,Mainz,3.2163890630730823,0.7965330908422205
2019-08-31,Bundesliga,Freiburg,FC Koln,1.2226605405841053,1.4093951865824141
2019-08-31,Bundesliga,Leverkusen,Hoffenheim,1.8996996336490244,1.0550253580106685
2019-08-31,Bundesliga,Schalke 04,Hertha,1.411019494145996,1.068082223548276
2019-08-31,Bundesliga,Union Berlin,Dortmund,0.8766330364194129,2.379546530209216
2019-08-31,Bundesliga,Wolfsburg,Paderborn,1.8812495964788558,1.024553883658381
2019-08-31,La Liga,Betis,Leganes,1.5618042850721756,1.0731240213688598
2019-08-31,La Liga,Getafe,Alaves,1.6488680016736266,0.8316228466729246
2019-08-31,La Liga,Levante,Valladolid,1.476848959914604,1.097764931282019
2019-08-31,La Liga,Osasuna,Barcelona,0.765271814221567,2.4461645439517765
2019-08-31,Ligue 1,Angers,Dijon,1.6202206337893672,1.0523196268313544
2019-08-31,Ligue 1,Lyon,Bordeaux,2.215818548824302,0.8859014131686311
2019-08-31,Ligue 1,Nantes,Montpellier,1.3576797825931457,1.079941109911204
2019-08-31,Ligue 1,Nimes,Brest,1.507718523617292,0.9880140960983554
2019-08-31,Ligue 1,Toulouse,Amiens,1.4210914815216482,0.9747051341131442
2019-08-31,Premier League,Burnley,Liverpool,0.8681504367758671,2.4806045825913214
2019-08-31,Premier League,Chelsea,Sheffield United,2.3670725946380498,0.8646305661062189
2019-08-31,Premier League,Crystal Palace,Aston Villa,1.3477801013201518,1.083575762638023
2019-08-31,Premier League,Leicester,Bournemouth,1.7585813806471606,0.9556923049834802
2019-08-31,Premier League,Man City,Brighton,3.165388789843056,0.7947663456629211
2019-08-31,Premier League,Newcastle,Watford,1.2133577471793404,1.2548370263760202
2019-08-31,Premier League,Southampton,Man United,1.0172881683387733,1.6541073754583793
2019-08-31,Premier League,West Ham,Norwich,1.7646792975736925,1.1491656150655005
2019-08-31,Serie A,Juventus,Napoli,1.5065343056477034,1.1443304853346414
2019-08-31,Serie A,Milan,Brescia,2.2715191784918978,0.7953453327205865
2019-09-01,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,1.8173328884249256,1.0371312163366186
2019-09-01,Bundesliga,Werder Bremen,Augsburg,1.8120968828430923,1.0329746237512702
2019-09-01,La Liga,Ath Madrid,Eibar,1.8587025945139501,0.8937156967117116
2019-09-01,La Liga,Espanol,Granada,1.4642385750478562,1.0448922912145562
2019-09-01,La Liga,Valencia,Mallorca,2.255467918884724,0.8345148215002913
2019-09-01,La Liga,Villarreal,Real Madrid,1.1837645357077389,1.7895195153241399
2019-09-01,Ligue 1,Marseille,St Etienne,1.3698942358053,1.0142677762325156
2019-09-01,Ligue 1,Reims,Lille,1.0785958233285642,1.2279845612579663
2019-09-01,Ligue 1,Rennes,Nice,1.547281720276456,0.9566606119800579
2019-09-01,Ligue 1,Strasbourg,Monaco,1.1785859468067486,1.1938561009382505
2019-09-01,Premier League,Arsenal,Tottenham,1.305097422480917,1.3952215218908266
2019-09-01,Premier League,Everton,Wolves,1.2201605721074964,1.0677577990755522
2019-09-01,Serie A,Atalanta,Torino,1.901003731442991,1.0351533355543991
2019-09-01,Serie A,Cagliari,Inter,0.9992819348533296,1.8661813423551477
2019-09-01,Serie A,Genoa,Fiorentina,1.2540452024812203,1.2995502534747905
2019-09-01,Serie A,Lazio,Roma,1.3058824209556816,1.415432673212372
2019-09-01,Serie A,Lecce,Verona,1.5585371558824128,1.0682291539004312
2019-09-01,Serie A,Sassuolo,Sampdoria,1.3800547146953142,1.1906198025644465
2019-09-01,Serie A,Udinese,Parma,1.2880476734161306,1.2295415289840887
2019-09-13,Bundesliga,Fortuna Dusseldorf,Wolfsburg,1.1463024787645508,1.521321717750722
2019-09-13,La Liga,Mallorca,Ath Bilbao,1.0105189137784185,1.3101016912270262
2019-09-13,Ligue 1,Amiens,Lyon,0.9797320058610515,1.9916256284069247
2019-09-13,Ligue 1,Lille,Angers,1.5034006860335722,0.9712225569627155
2019-09-14,Bundesliga,Augsburg,Ein Frankfurt,1.177025927836096,1.6075822364052152
2019-09-14,Bundesliga,Dortmund,Leverkusen,1.7297504709471032,1.2044672768183167
2019-09-14,Bundesliga,FC Koln,M'gladbach,1.2290853009182827,1.306147696983163
2019-09-14,Bundesliga,Mainz,Hertha,1.3751144215185,1.197910451827995
2019-09-14,Bundesliga,RB Leipzig,Bayern Munich,1.0404428848856242,2.1134491872581926
2019-09-14,Bundesliga,Union Berlin,Werder Bremen,1.1583857120283765,1.470238977111468
2019-09-14,La Liga,Barcelona,Valencia,2.1765012045939827,0.9406257796819278
2019-09-14,La Liga,Leganes,Villarreal,1.2953896629725887,1.2846192590201309
2019-09-14,La Liga,Real Madrid,Levante,2.752445547706433,0.8183064749422079
2019-09-14,La Liga,Sociedad,Ath Madrid,0.9960706768047879,1.3934611496719036
2019-09-14,Ligue 1,Bordeaux,Metz,1.5255713200933185,0.9436127371300828
2019-09-14,Ligue 1,Brest,Rennes,1.0704986694254828,1.3116726370532368
2019-09-14,Ligue 1,Dijon,Nimes,1.2261957331990998,1.3382253933060178
2019-09-14,Ligue 1,Montpellier,Nice,1.4416330388501852,0.9933863778994566
2019-09-14,Ligue 1,Paris SG,Strasbourg,2.4548578625661994,0.8281476972219218
2019-09-14,Premier League,Brighton,Burnley,1.4153807104460725,1.1492244803655929
2019-09-14,Premier League,Liverpool,Newcastle,2.834198052062672,0.8142475581362358
2019-09-14,Premier League,Man United,Leicester,1.5380694902268768,1.0824009430835002
2019-09-14,Premier League,Norwich,Man City,0.9138831254689225,3.51790568381589
2019-09-14,Premier League,Sheffield United,Southampton,1.2018243472934842,1.1352775729141853
2019-09-14,Premier League,Tottenham,Crystal Palace,2.371210264346035,0.827801930743489
2019-09-14,Premier League,Wolves,Chelsea,1.172717983974853,1.3372886476748296
2019-09-14,Serie A,Fiorentina,Juventus,1.0258331320349077,1.730351669661225
2019-09-14,Serie A,Inter,Udinese,2.2637705176508365,0.973207543646788
2019-09-14,Serie A,Napoli,Sampdoria,2.5645585094733603,0.9327173998907525
2019-09-15,Bundesliga,Hoffenheim,Freiburg,1.7554559390879292,1.0296549994993047
2019-09-15,Bundesliga,Paderborn,Schalke 04,1.1095290584784063,1.3905822306207614
2019-09-15,La Liga,Alaves,Sevilla,0.9002347142563262,1.4453111606190827
2019-09-15,La Liga,Betis,Getafe,1.335062844755854,1.1656764137425715
2019-09-15,La Liga,Celta,Granada,1.624711608979695,1.1195224035593505
2019-09-15,La Liga,Eibar,Espanol,1.3992664514059074,1.0356362943888933
2019-09-15,La Liga,Valladolid,Osasuna,1.3456934955240383,1.070803807764844
2019-09-15,Ligue 1,Monaco,Marseille,1.3785744204245343,1.1923513616436534
2019-09-15,Ligue 1,Nantes,Reims,1.3626753458273742,1.0005408226153687
2019-09-15,Ligue 1,St Etienne,Toulouse,1.8299398570169656,0.8781770898166152
2019-09-15,Premier League,Bournemouth,Everton,1.186293684932287,1.3749603933758916
2019-09-15,Premier League,Watford,Arsenal,1.0710141597874834,1.5831494670471367
2019-09-15,Serie A,Brescia,Bologna,1.0843410001971714,1.4330030456279328
2019-09-15,Serie A,Genoa,Atalanta,1.129114510178093,1.8153737855283596
2019-09-15,Serie A,Parma,Cagliari,1.2728183035646694,1.2718100137931874
2019-09-15,Serie A,Roma,Sassuolo,2.017521367496464,1.0543346791253052
2019-09-15,Serie A,Spal,Lazio,0.9240970277973307,2.1456167245016804
2019-09-15,Serie A,Verona,Milan,0.851457826600128,1.8579549488985365
2019-09-16,Premier League,Aston Villa,West Ham,1.2539732538735273,1.3572098696827988
2019-09-16,Serie A,Torino,Lecce,1.754353333194464,0.9861129669676193
2019-09-20,Bundesliga,Schalke 04,Mainz,1.8161607911074242,0.9285247758710834
2019-09-20,La Liga,Osasuna,Betis,1.357604985701432,1.1092668735303888
2019-09-20,Ligue 1,Strasbourg,Nantes,1.2582581391048273,1.0880568406425843
2019-09-20,Premier League,Southampton,Bournemouth,1.4797029213690487,1.0970307653707774
2019-09-20,Serie A,Cagliari,Genoa,1.2296815888021317,1.428781047613523
2019-09-21,Bundesliga,Bayern Munich,FC Koln,3.3785615314537636,0.8134089328767482
2019-09-21,Bundesliga,Freiburg,Augsburg,1.6509590490868356,1.162463152889973
2019-09-21,Bundesliga,Hertha,Paderborn,1.7716643846652376,0.9957982469330531
2019-09-21,Bundesliga,Leverkusen,Union Berlin,2.499852052760243,0.9135275852896283
2019-09-21,Bundesliga,Werder Bremen,RB Leipzig,1.141805243216871,2.0462721023418804
2019-09-21,La Liga,Ath Madrid,Celta,2.0456663459599245,0.8040356295484284
2019-09-21,La Liga,Granada,Barcelona,0.826867754615794,2.598989092685138
2019-09-21,La Liga,Levante,Eibar,1.3154964480134554,1.249217250780695
2019-09-21,La Liga,Villarreal,Valladolid,1.9295348352391564,0.9914225055872367
2019-09-21,Ligue 1,Bordeaux,Brest,1.5035880026988195,0.8652896693612204
2019-09-21,Ligue 1,Marseille,Montpellier,1.3924858249417176,0.9604899586339318
2019-09-21,Ligue 1,Metz,Amiens,1.4086709638182644,0.9952191991541628
2019-09-21,Ligue 1,Nice,Dijon,1.7131805528959414,1.0019713282940554
2019-09-21,Ligue 1,Nimes,Toulouse,1.4344893675730719,1.0218934159435806
2019-09-21,Ligue 1,Reims,Monaco,1.1583184449025024,1.2092380954580593
2019-09-21,Premier League,Burnley,Norwich,1.6237443402141412,1.1096731312483512
2019-09-21,Premier League,Everton,Sheffield United,1.7515709221041345,0.8765288992976203
2019-09-21,Premier League,Leicester,Tottenham,1.2127131439100545,1.439069394657192
2019-09-21,Premier League,Man City,Watford,3.3151493355029915,0.8550184733823563
2019-09-21,Premier League,Newcastle,Brighton,1.3121674513211583,1.2229973204986269
2019-09-21,Serie A,Juventus,Verona,2.824891538237102,0.7501317321422972
2019-09-21,Serie A,Milan,Inter,1.0928466661273897,1.5050732699030256
2019-09-21,Serie A,Udinese,Brescia,1.631405398768567,1.076546365818904
2019-09-22,Bundesliga,Ein Frankfurt,Dortmund,1.0554059355572414,2.0247730144964606
2019-09-22,Bundesliga,M'gladbach,Fortuna Dusseldorf,1.8017326442354702,0.974063155735806
2019-09-22,La Liga,Ath Bilbao,Alaves,1.6266404613578436,0.8049115213285637
2019-09-22,La Liga,Espanol,Sociedad,1.145522493335683,1.2528341973763366
2019-09-22,La Liga,Getafe,Mallorca,1.4527491219312032,0.8338848109170546
2019-09-22,La Liga,Sevilla,Real Madrid,1.2822597483972453,1.4647684814422053
2019-09-22,La Liga,Valencia,Leganes,1.9039863866816726,1.012503530708115
2019-09-22,Ligue 1,Angers,St Etienne,1.3264645108294386,1.1271399034065774
2019-09-22,Ligue 1,Lyon,Paris SG,1.0772659743505404,1.8522667124356067
2019-09-22,Ligue 1,Rennes,Lille,1.1730617055151735,1.0705572255534146
2019-09-22,Premier League,Arsenal,Aston Villa,2.452822969822805,0.9198866406238552
2019-09-22,Premier League,Chelsea,Liverpool,1.2567121645084354,1.840405070461259
2019-09-22,Premier League,Crystal Palace,Wolves,1.1450817122890797,1.1893214575417714
2019-09-22,Premier League,West Ham,Man United,1.1920805581755252,1.4944102628533404
2019-09-22,Serie A,Atalanta,Fiorentina,1.552344047742134,1.339011469970489
2019-09-22,Serie A,Bologna,Roma,1.2199068239315372,1.5396818753308381
2019-09-22,Serie A,Lazio,Parma,2.6169469199425404,0.8983895255002112
2019-09-22,Serie A,Lecce,Napoli,0.8833377495772468,2.4577932113729313
2019-09-22,Serie A,Sampdoria,Torino,1.371649310226596,1.308055040441646
2019-09-22,Serie A,Sassuolo,Spal,1.607420636423007,1.1338666935324693
2019-09-23,Bundesliga,Wolfsburg,Hoffenheim,1.449888566516731,1.0441272811903592
2019-09-24,La Liga,Barcelona,Villarreal,2.7180231789543354,0.9465893827677411
2019-09-24,La Liga,Betis,Levante,1.5717711159562113,1.0873966661290708
2019-09-24,La Liga,Valladolid,Granada,1.4262780318188224,1.118377219312067
2019-09-24,Ligue 1,Dijon,Marseille,1.0572894610843588,1.4534677824725948
2019-09-24,Ligue 1,Monaco,Nice,1.7630082050916556,1.118075450454641
2019-09-24,Serie A,Brescia,Juventus,0.8534420893260806,1.8496328273509377
2019-09-24,Serie A,Verona,Udinese,1.2778682197365083,1.239162418978334
2019-09-25,La Liga,Leganes,Ath Bilbao,1.1472602370094518,1.1540254870935147
2019-09-25,La Liga,Mallorca,Ath Madrid,0.8099252800267993,1.63023465481003
2019-09-25,La Liga,Real Madrid,Osasuna,2.816359239593733,0.7752155989654207
2019-09-25,La Liga,Valencia,Getafe,1.6309878572905616,1.0075707527165723
2019-09-25,Ligue 1,Amiens,Bordeaux,1.2647149868053464,1.169901789385429
2019-09-25,Ligue 1,Brest,Lyon,0.9799618948907174,1.8271044751457157
2019-09-25,Ligue 1,Lille,Strasbourg,1.6608671848131513,0.9737654875980035
2019-09-25,Ligue 1,Montpellier,Nimes,1.5023711878335275,0.9543312724689313
2019-09-25,Ligue 1,Nantes,Rennes,1.208758092106922,1.0109632761148082
2019-09-25,Ligue 1,Paris SG,Reims,2.8694232338911605,0.7184334204755434
2019-09-25,Ligue 1,St Etienne,Metz,1.7316763530117623,0.9537293327639204
2019-09-25,Ligue 1,Toulouse,Angers,1.1888298337003527,1.188231693133243
2019-09-25,Serie A,Fiorentina,Sampdoria,1.8771049472998775,0.9643256395116415
2019-09-25,Serie A,Genoa,Bologna,1.4163112070726762,1.3168857142532433
2019-09-25,Serie A,Inter,Lazio,1.6008928172524508,1.3206614971445454
2019-09-25,Serie A,Napoli,Cagliari,3.064035261338473,0.8943368746001871
2019-09-25,Serie A,Parma,Sassuolo,1.4407822013639089,1.4170958486149894
2019-09-25,Serie A,Roma,Atalanta,1.5920886076834215,1.4112463075475856
2019-09-25,Serie A,Spal,Lecce,1.5805933891726525,1.0202021669204937
2019-09-26,La Liga,Celta,Espanol,1.5433050341939403,0.9640751554823412
2019-09-26,La Liga,Eibar,Sevilla,1.0490273841896154,1.4066025156082411
2019-09-26,La Liga,Sociedad,Alaves,1.6830829130325653,0.803732358113108
2019-09-26,Serie A,Torino,Milan,1.2875376427605758,1.0788265483498176
2019-09-27,Bundesliga,Union Berlin,Ein Frankfurt,1.1126364870895098,1.384315207783657
2019-09-27,La Liga,Villarreal,Betis,1.6738372365292722,1.0429841227851686
2019-09-28,Bundesliga,Augsburg,Leverkusen,1.0107131644877323,2.036045634755363
2019-09-28,Bundesliga,Dortmund,Werder Bremen,3.01533494925234,0.9310623078761148
2019-09-28,Bundesliga,Hoffenheim,M'gladbach,1.3108084812964118,1.207002169006427
2019-09-28,Bundesliga,Mainz,Wolfsburg,1.1936884503856244,1.4788803970485487
2019-09-28,Bundesliga,Paderborn,Bayern Munich,0.896947546926733,3.4486924297678905
2019-09-28,Bundesliga,RB Leipzig,Schalke 04,2.0315377081819457,0.9631309663906241
2019-09-28,La Liga,Ath Bilbao,Valencia,1.2829681956676136,1.0173874207727935
2019-09-28,La Liga,Ath Madrid,Real Madrid,1.32382160913375,1.2028520656417443
2019-09-28,La Liga,Getafe,Barcelona,0.9659433298099649,1.6115476784260825
2019-09-28,La Liga,Granada,Leganes,1.1461832713209692,1.1260305741030752
2019-09-28,Ligue 1,Angers,Amiens,1.5459097764062226,0.8905736631956949
2019-09-28,Ligue 1,Bordeaux,Paris SG,0.8914344271863401,2.0465159329099443
2019-09-28,Ligue 1,Lyon,Nantes,2.0325394797968306,0.8027462503320025
2019-09-28,Ligue 1,Metz,Toulouse,1.3898343781889415,0.990560840715777
2019-09-28,Ligue 1,Monaco,Brest,2.1142600198582566,0.8826462484511683
2019-09-28,Ligue 1,Nice,Lille,1.2415081804949157,1.4103604671739276
2019-09-28,Ligue 1,Reims,Dijon,1.5236303397735051,0.8368212873134196
2019-09-28,Premier League,Aston Villa,Burnley,1.322831528723446,1.1918452037596596
2019-09-28,Premier League,Bournemouth,West Ham,1.3771860511587168,1.3954312226840975
2019-09-28,Premier League,Chelsea,Brighton,2.314716206879361,0.898190669312405
2019-09-28,Premier League,Crystal Palace,Norwich,1.6088553986083103,1.0380547696511204
2019-09-28,Premier League,Everton,Man City,0.9097933806905489,3.0962074853666772
2019-09-28,Premier League,Sheffield United,Liverpool,0.8411697996470078,2.280141307481629
2019-09-28,Premier League,Tottenham,Southampton,2.274733253476793,0.8710394424771781
2019-09-28,Premier League,Wolves,Watford,1.6582506699710584,1.0006438285196855
2019-09-28,Serie A,Juventus,Spal,2.4804167476606107,0.7627760087285045
2019-09-28,Serie A,Sampdoria,Inter,1.0265063594472472,1.8805840564388163
2019-09-28,Serie A,Sassuolo,Atalanta,1.2080176124708355,1.8212335233411738
2019-09-29,Bundesliga,FC Koln,Hertha,1.3529686826727991,1.0352961738006305
2019-09-29,Bundesliga,Fortuna Dusseldorf,Freiburg,1.4120437991486539,1.3707125486978504
2019-09-29,La Liga,Alaves,Mallorca,1.2483695117169566,0.9726873100172362
2019-09-29,La Liga,Eibar,Celta,1.3174778989986056,1.062443575930902
2019-09-29,La Liga,Espanol,Valladolid,1.508473428811706,0.9978476440865197
2019-09-29,La Liga,Levante,Osasuna,1.4306310526669141,1.1676376370847719
2019-09-29,La Liga,Sevilla,Sociedad,1.636330701676963,0.9480081584583517
2019-09-29,Ligue 1,Marseille,Rennes,1.5174020746046848,1.001421978797094
2019-09-29,Ligue 1,Nimes,St Etienne,1.2163675086266121,1.1039356095477864
2019-09-29,Ligue 1,Strasbourg,Montpellier,1.3652135937492746,1.0747364294033581
2019-09-29,Premier League,Leicester,Newcastle,1.8826295464976261,0.8198064296842039
2019-09-29,Serie A,Cagliari,Verona,1.443743282072776,1.0652442635718309
2019-09-29,Serie A,Lazio,Genoa,2.4387422404174246,0.998304727969838
2019-09-29,Serie A,Lecce,Roma,1.0870325961620297,1.9054470774925911
2019-09-29,Serie A,Milan,Fiorentina,1.3616774431297183,1.1830107328953088
2019-09-29,Serie A,Napoli,Brescia,2.941956353031885,0.8796415256488309
2019-09-29,Serie A,Udinese,Bologna,1.1654437906853012,1.3167500120904718
2019-09-30,Premier League,Man United,Arsenal,1.4539723715204755,1.331732324749421
2019-09-30,Serie A,Parma,Torino,1.1233667791544422,1.3518896984437507
