date,league,home_team,away_team,actual_result
2019-10-27,Serie A,Fiorentina,Lazio,A
2019-10-27,Serie A,Roma,Milan,H
2019-10-27,Serie A,Spal,Napoli,D
2019-10-27,Serie A,Torino,Cagliari,D
2019-10-29,La Liga,Alaves,Ath Madrid,D
2019-10-29,La Liga,Barcelona,Valladolid,H
2019-10-29,Serie A,Brescia,Inter,A
2019-10-29,Serie A,Parma,Verona,A
2019-10-30,La Liga,Ath Bilbao,Espanol,H
2019-10-30,La Liga,Betis,Celta,H
2019-10-30,La Liga,Real Madrid,Leganes,H
2019-10-30,La Liga,Sociedad,Levante,A
2019-10-30,La Liga,Valencia,Sevilla,D
2019-10-30,Serie A,Cagliari,Bologna,H
2019-10-30,Serie A,Juventus,Genoa,H
2019-10-30,Serie A,Lazio,Torino,H
2019-10-30,Serie A,Napoli,Atalanta,D
2019-10-30,Serie A,Sampdoria,Lecce,D
2019-10-30,Serie A,Sassuolo,Fiorentina,A
2019-10-30,Serie A,Udinese,Roma,A
2019-10-31,La Liga,Eibar,Villarreal,H
2019-10-31,La Liga,Getafe,Granada,H
2019-10-31,La Liga,Mallorca,Osasuna,D
2019-10-31,Serie A,Milan,Spal,H
2019-11-01,Bundesliga,Hoffenheim,Paderborn,H
2019-11-01,Ligue 1,Dijon,Paris SG,H
2019-11-02,Bundesliga,Dortmund,Wolfsburg,H
2019-11-02,Bundesliga,Ein Frankfurt,Bayern Munich,H
2019-11-02,Bundesliga,Leverkusen,M'gladbach,A
2019-11-02,Bundesliga,RB Leipzig,Mainz,H
2019-11-02,Bundesliga,Union Berlin,Hertha,H
2019-11-02,Bundesliga,Werder Bremen,Freiburg,D
2019-11-02,La Liga,Espanol,Valencia,A
2019-11-02,La Liga,Levante,Barcelona,H
2019-11-02,La Liga,Real Madrid,Betis,D
2019-11-02,La Liga,Sevilla,Ath Madrid,D
2019-11-02,Ligue 1,Amiens,Brest,H
2019-11-02,Ligue 1,Angers,Strasbourg,H
2019-11-02,Ligue 1,Marseille,Lille,H
2019-11-02,Ligue 1,Metz,Montpellier,D
2019-11-02,Ligue 1,Toulouse,Lyon,A
2019-11-02,Premier League,Arsenal,Wolves,D
2019-11-02,Premier League,Aston Villa,Liverpool,A
2019-11-02,Premier League,Bournemouth,Man United,H
2019-11-02,Premier League,Brighton,Norwich,H
2019-11-02,Premier League,Man City,Southampton,H
2019-11-02,Premier League,Sheffield United,Burnley,H
2019-11-02,Premier League,Watford,Chelsea,A
2019-11-02,Premier League,West Ham,Newcastle,A
2019-11-02,Serie A,Bologna,Inter,A
2019-11-02,Serie A,Roma,Napoli,H
2019-11-02,Serie A,Torino,Juventus,A
2019-11-03,Bundesliga,Augsburg,Schalke 04,A
2019-11-03,Bundesliga,Fortuna Dusseldorf,FC Koln,H
2019-11-03,La Liga,Celta,Getafe,A
2019-11-03,La Liga,Granada,Sociedad,A
2019-11-03,La Liga,Leganes,Eibar,A
2019-11-03,La Liga,Osasuna,Alaves,H
2019-11-03,La Liga,Valladolid,Mallorca,H
2019-11-03,La Liga,Villarreal,Ath Bilbao,D
2019-11-03,Ligue 1,Bordeaux,Nantes,H
