bet_number,date,league,home_team,away_team,bet_pick,actual_result,bet_odds,profit,cumulative_profit,drawdown
27,2025-02-16,Premier League,Liverpool,Wolves,H,H,1.15,0.1499999999999999,-0.17999999999999972,-3.25
28,2025-02-17,La Liga,Barcelona,Vallecano,H,H,1.22,0.21999999999999997,0.04000000000000026,-3.0300000000000002
29,2025-02-22,Premier League,Arsenal,West Ham,H,A,1.27,-1.0,-0.9599999999999997,-4.03
30,2025-02-22,Serie A,Inter,Genoa,H,H,1.27,0.27,-0.6899999999999997,-3.76
31,2025-02-22,La Liga,Las Palmas,Barcelona,A,A,1.25,0.25,-0.4399999999999997,-3.51
32,2025-02-22,Bundesliga,Holstein Kiel,Leverkusen,A,A,1.25,0.25,-0.18999999999999972,-3.26
33,2025-02-23,La Liga,Real Madrid,Girona,H,H,1.29,0.29000000000000004,0.10000000000000031,-2.9699999999999998
34,2025-02-23,Bundesliga,Bayern Munich,Ein Frankfurt,H,H,1.3,0.30000000000000004,0.40000000000000036,-2.67
35,2025-02-23,Bundesliga,RB Leipzig,Heidenheim,H,D,1.33,-1.0,-0.5999999999999996,-3.67
36,2025-02-23,La Liga,Ath Bilbao,Valladolid,H,H,1.17,0.16999999999999993,-0.4299999999999997,-3.5
37,2025-02-23,Ligue 1,Nice,Montpellier,H,H,1.38,0.3799999999999999,-0.04999999999999982,-3.12
38,2025-02-24,Serie A,Roma,Monza,H,H,1.33,0.33000000000000007,0.28000000000000025,-2.79
39,2025-02-25,Premier League,Chelsea,Southampton,H,H,1.17,0.16999999999999993,0.4500000000000002,-2.62
40,2025-02-28,Ligue 1,Monaco,Reims,H,H,1.38,0.3799999999999999,0.8300000000000001,-2.24
41,2025-03-01,Ligue 1,Paris SG,Lille,H,H,1.4,0.3999999999999999,1.23,-1.8400000000000003
42,2025-03-01,Serie A,Atalanta,Venezia,H,D,1.2,-1.0,0.22999999999999998,-2.8400000000000003
43,2025-03-01,Ligue 1,Lens,Le Havre,H,A,1.38,-1.0,-0.77,-3.8400000000000003
44,2025-03-02,Ligue 1,Marseille,Nantes,H,H,1.4,0.3999999999999999,-0.3700000000000001,-3.4400000000000004
45,2025-03-02,La Liga,Barcelona,Sociedad,H,H,1.25,0.25,-0.1200000000000001,-3.1900000000000004
46,2025-03-03,Serie A,Juventus,Verona,H,H,1.3,0.30000000000000004,0.17999999999999994,-2.8900000000000006
47,2025-03-08,Bundesliga,Bayern Munich,Bochum,H,A,1.11,-1.0,-0.8200000000000001,-3.8900000000000006
48,2025-03-08,Bundesliga,Leverkusen,Werder Bremen,H,A,1.27,-1.0,-1.82,-4.890000000000001
49,2025-03-08,La Liga,Valencia,Valladolid,H,H,1.38,0.3799999999999999,-1.4400000000000002,-4.510000000000001
50,2025-03-08,Bundesliga,Holstein Kiel,Stuttgart,A,D,1.53,-1.0,-2.4400000000000004,-5.510000000000001
51,2025-03-08,Ligue 1,Lille,Montpellier,H,H,1.37,0.3700000000000001,-2.0700000000000003,-5.140000000000001
52,2025-03-08,Serie A,Inter,Monza,H,H,1.14,0.1399999999999999,-1.9300000000000004,-5.000000000000001
53,2025-03-08,Premier League,Liverpool,Southampton,H,H,1.1,0.10000000000000009,-1.8300000000000003,-4.9
54,2025-03-08,Premier League,Crystal Palace,Ipswich,H,H,1.45,0.44999999999999996,-1.3800000000000003,-4.450000000000001
55,2025-03-09,La Liga,Betis,Las Palmas,H,H,1.42,0.41999999999999993,-0.9600000000000004,-4.030000000000001
56,2025-03-09,Premier League,Chelsea,Leicester,H,H,1.18,0.17999999999999994,-0.7800000000000005,-3.8500000000000005
57,2025-03-09,La Liga,Real Madrid,Vallecano,H,H,1.29,0.29000000000000004,-0.49000000000000044,-3.5600000000000005
58,2025-03-15,Ligue 1,Angers,Monaco,A,A,1.42,0.41999999999999993,-0.0700000000000005,-3.1400000000000006
59,2025-03-15,Bundesliga,Union Berlin,Bayern Munich,A,D,1.36,-1.0,-1.0700000000000005,-4.140000000000001
60,2025-03-16,Ligue 1,Paris SG,Marseille,H,H,1.45,0.44999999999999996,-0.6200000000000006,-3.690000000000001
61,2025-03-16,Ligue 1,Lyon,Le Havre,H,H,1.36,0.3600000000000001,-0.26000000000000045,-3.330000000000001
62,2025-03-27,La Liga,Barcelona,Osasuna,H,H,1.29,0.29000000000000004,0.029999999999999583,-3.040000000000001
63,2025-03-28,Bundesliga,Leverkusen,Bochum,H,H,1.22,0.21999999999999997,0.24999999999999956,-2.8200000000000007
64,2025-03-29,Bundesliga,Bayern Munich,St Pauli,H,H,1.14,0.1399999999999999,0.38999999999999946,-2.6800000000000006
65,2025-03-29,La Liga,Real Madrid,Leganes,H,H,1.14,0.1399999999999999,0.5299999999999994,-2.540000000000001
66,2025-03-29,La Liga,Sociedad,Valladolid,H,H,1.33,0.33000000000000007,0.8599999999999994,-2.210000000000001
67,2025-03-29,Ligue 1,St Etienne,Paris SG,A,A,1.14,0.1399999999999999,0.9999999999999993,-2.070000000000001
68,2025-03-30,La Liga,Ath Bilbao,Osasuna,H,D,1.45,-1.0,-6.661338147750939e-16,-3.070000000000001
69,2025-03-30,La Liga,Barcelona,Girona,H,H,1.25,0.25,0.24999999999999933,-2.820000000000001
70,2025-03-30,Serie A,Inter,Udinese,H,H,1.4,0.3999999999999999,0.6499999999999992,-2.420000000000001
71,2025-04-01,Premier League,Arsenal,Fulham,H,H,1.48,0.48,1.1299999999999992,-1.940000000000001
72,2025-04-02,Premier League,Liverpool,Everton,H,H,1.36,0.3600000000000001,1.4899999999999993,-1.580000000000001
73,2025-04-02,Premier League,Bournemouth,Ipswich,H,A,1.36,-1.0,0.4899999999999993,-2.580000000000001
74,2025-04-02,Premier League,Man City,Leicester,H,H,1.2,0.19999999999999996,0.6899999999999993,-2.380000000000001
75,2025-04-04,Bundesliga,Augsburg,Bayern Munich,A,A,1.42,0.41999999999999993,1.1099999999999992,-1.960000000000001
76,2025-04-05,Bundesliga,Mainz,Holstein Kiel,H,D,1.45,-1.0,0.10999999999999921,-2.960000000000001
77,2025-04-05,La Liga,Barcelona,Betis,H,D,1.36,-1.0,-0.8900000000000008,-3.960000000000001
78,2025-04-05,Ligue 1,Paris SG,Angers,H,H,1.14,0.1399999999999999,-0.7500000000000009,-3.820000000000001
79,2025-04-05,La Liga,Real Madrid,Valencia,H,A,1.3,-1.0,-1.7500000000000009,-4.820000000000001
80,2025-04-05,Bundesliga,Heidenheim,Leverkusen,A,A,1.44,0.43999999999999995,-1.310000000000001,-4.380000000000001
81,2025-04-06,Premier League,Tottenham,Southampton,H,H,1.38,0.3799999999999999,-0.930000000000001,-4.000000000000002
82,2025-04-12,Premier League,Brighton,Leicester,H,D,1.29,-1.0,-1.930000000000001,-5.000000000000002
83,2025-04-12,Serie A,Inter,Cagliari,H,H,1.33,0.33000000000000007,-1.600000000000001,-4.670000000000002
84,2025-04-12,Serie A,Juventus,Lecce,H,H,1.33,0.33000000000000007,-1.270000000000001,-4.340000000000002
85,2025-04-12,Premier League,Man City,Crystal Palace,H,H,1.5,0.5,-0.7700000000000009,-3.840000000000001
86,2025-04-12,Bundesliga,Bayern Munich,Dortmund,H,D,1.44,-1.0,-1.770000000000001,-4.840000000000002
87,2025-04-12,La Liga,Leganes,Barcelona,A,A,1.3,0.30000000000000004,-1.4700000000000009,-4.540000000000001
88,2025-04-12,Bundesliga,Leverkusen,Union Berlin,H,D,1.33,-1.0,-2.4700000000000006,-5.540000000000001
89,2025-04-13,Premier League,Liverpool,West Ham,H,H,1.3,0.30000000000000004,-2.170000000000001,-5.240000000000001
90,2025-04-13,Premier League,Chelsea,Ipswich,H,D,1.27,-1.0,-3.170000000000001,-6.240000000000001
91,2025-04-14,La Liga,Ath Madrid,Valladolid,H,H,1.14,0.1399999999999999,-3.030000000000001,-6.100000000000001
92,2025-04-14,Serie A,Napoli,Empoli,H,H,1.33,0.33000000000000007,-2.700000000000001,-5.770000000000001
93,2025-04-19,Premier League,West Ham,Southampton,H,D,1.48,-1.0,-3.700000000000001,-6.770000000000001
94,2025-04-19,Ligue 1,Marseille,Montpellier,H,H,1.22,0.21999999999999997,-3.4800000000000013,-6.550000000000002
95,2025-04-19,Serie A,Monza,Napoli,A,A,1.29,0.29000000000000004,-3.1900000000000013,-6.260000000000002
96,2025-04-19,Serie A,Roma,Verona,H,H,1.4,0.3999999999999999,-2.7900000000000014,-5.860000000000001
97,2025-04-19,Bundesliga,RB Leipzig,Holstein Kiel,H,D,1.33,-1.0,-3.7900000000000014,-6.860000000000001
98,2025-04-19,La Liga,Barcelona,Celta,H,H,1.3,0.30000000000000004,-3.490000000000001,-6.560000000000001
99,2025-04-19,Ligue 1,Paris SG,Le Havre,H,H,1.13,0.1299999999999999,-3.360000000000001,-6.4300000000000015
100,2025-04-19,Bundesliga,Heidenheim,Bayern Munich,A,A,1.29,0.29000000000000004,-3.070000000000001,-6.1400000000000015
101,2025-04-20,Ligue 1,Lille,Auxerre,H,H,1.5,0.5,-2.570000000000001,-5.6400000000000015
102,2025-04-20,Bundesliga,Dortmund,M'gladbach,H,H,1.42,0.41999999999999993,-2.1500000000000012,-5.2200000000000015
103,2025-04-20,Premier League,Leicester,Liverpool,A,A,1.22,0.21999999999999997,-1.9300000000000013,-5.000000000000002
104,2025-04-20,Premier League,Ipswich,Arsenal,A,A,1.4,0.3999999999999999,-1.5300000000000014,-4.600000000000001
105,2025-04-20,Ligue 1,Nice,Angers,H,H,1.38,0.3799999999999999,-1.1500000000000015,-4.2200000000000015
106,2025-04-22,La Liga,Barcelona,Mallorca,H,H,1.2,0.19999999999999996,-0.9500000000000015,-4.020000000000001
107,2025-04-22,Ligue 1,Nantes,Paris SG,A,D,1.4,-1.0,-1.9500000000000015,-5.020000000000001
108,2025-04-23,La Liga,Ath Bilbao,Las Palmas,H,H,1.36,0.3600000000000001,-1.5900000000000014,-4.660000000000002
109,2025-04-23,Premier League,Arsenal,Crystal Palace,H,D,1.4,-1.0,-2.5900000000000016,-5.660000000000002
110,2025-04-24,La Liga,Betis,Valladolid,H,H,1.2,0.19999999999999996,-2.3900000000000015,-5.460000000000002
111,2025-04-25,Bundesliga,Stuttgart,Heidenheim,H,A,1.48,-1.0,-3.3900000000000015,-6.460000000000002
112,2025-04-26,Bundesliga,Leverkusen,Augsburg,H,H,1.36,0.3600000000000001,-3.030000000000001,-6.100000000000001
113,2025-04-26,Bundesliga,Bayern Munich,Mainz,H,H,1.22,0.21999999999999997,-2.8100000000000014,-5.880000000000002
114,2025-04-26,Ligue 1,Le Havre,Monaco,A,D,1.42,-1.0,-3.8100000000000014,-6.880000000000002
115,2025-04-26,Premier League,Newcastle,Ipswich,H,H,1.18,0.17999999999999994,-3.6300000000000017,-6.700000000000002
116,2025-04-27,Ligue 1,Marseille,Brest,H,H,1.5,0.5,-3.1300000000000017,-6.200000000000002
117,2025-04-27,La Liga,Villarreal,Espanol,H,H,1.44,0.43999999999999995,-2.6900000000000017,-5.760000000000002
118,2025-04-27,Premier League,Liverpool,Tottenham,H,H,1.25,0.25,-2.4400000000000017,-5.510000000000002
119,2025-04-27,Serie A,Atalanta,Lecce,H,D,1.25,-1.0,-3.4400000000000017,-6.510000000000002
120,2025-04-27,Serie A,Juventus,Monza,H,H,1.2,0.19999999999999996,-3.240000000000002,-6.310000000000002
121,2025-04-27,Serie A,Napoli,Torino,H,H,1.42,0.41999999999999993,-2.820000000000002,-5.890000000000002
122,2025-05-02,Ligue 1,Nice,Reims,H,H,1.4,0.3999999999999999,-2.420000000000002,-5.490000000000002
123,2025-05-02,Premier League,Man City,Wolves,H,H,1.4,0.3999999999999999,-2.0200000000000022,-5.0900000000000025
124,2025-05-03,Premier League,Everton,Ipswich,H,D,1.45,-1.0,-3.0200000000000022,-6.0900000000000025
125,2025-05-03,Serie A,Inter,Verona,H,H,1.3,0.30000000000000004,-2.7200000000000024,-5.790000000000003
126,2025-05-03,La Liga,Valladolid,Barcelona,A,A,1.14,0.1399999999999999,-2.5800000000000027,-5.650000000000003
127,2025-05-03,Bundesliga,Dortmund,Wolfsburg,H,H,1.33,0.33000000000000007,-2.2500000000000027,-5.320000000000003
128,2025-05-03,Ligue 1,St Etienne,Monaco,A,A,1.37,0.3700000000000001,-1.8800000000000026,-4.950000000000003
129,2025-05-04,Ligue 1,Brest,Montpellier,H,H,1.36,0.3600000000000001,-1.5200000000000025,-4.5900000000000025
130,2025-05-04,La Liga,Real Madrid,Celta,H,H,1.33,0.33000000000000007,-1.1900000000000024,-4.2600000000000025
131,2025-05-04,Serie A,Monza,Atalanta,A,A,1.22,0.21999999999999997,-0.9700000000000024,-4.040000000000003
132,2025-05-10,La Liga,Mallorca,Valladolid,H,H,1.33,0.33000000000000007,-0.6400000000000023,-3.7100000000000026
133,2025-05-10,Bundesliga,Bayern Munich,M'gladbach,H,H,1.17,0.16999999999999993,-0.4700000000000024,-3.5400000000000027
134,2025-05-10,Ligue 1,Montpellier,Paris SG,A,A,1.25,0.25,-0.22000000000000242,-3.2900000000000027
135,2025-05-10,Ligue 1,Le Havre,Marseille,A,A,1.5,0.5,0.2799999999999976,-2.7900000000000027
136,2025-05-10,Premier League,Southampton,Man City,A,D,1.2,-1.0,-0.7200000000000024,-3.7900000000000027
137,2025-05-11,Premier League,Nott'm Forest,Leicester,H,D,1.33,-1.0,-1.7200000000000024,-4.790000000000003
138,2025-05-11,Serie A,Napoli,Genoa,H,D,1.3,-1.0,-2.7200000000000024,-5.790000000000003
139,2025-05-11,Serie A,Udinese,Monza,H,A,1.48,-1.0,-3.7200000000000024,-6.790000000000003
140,2025-05-14,La Liga,Real Madrid,Mallorca,H,H,1.38,0.3799999999999999,-3.3400000000000025,-6.410000000000003
141,2025-05-14,La Liga,Villarreal,Leganes,H,H,1.33,0.33000000000000007,-3.0100000000000025,-6.080000000000003
142,2025-05-15,La Liga,Espanol,Barcelona,A,A,1.3,0.30000000000000004,-2.7100000000000026,-5.780000000000003
143,2025-05-16,Premier League,Aston Villa,Tottenham,H,H,1.3,0.30000000000000004,-2.410000000000003,-5.480000000000003
144,2025-05-16,Premier League,Chelsea,Man United,H,H,1.44,0.43999999999999995,-1.9700000000000029,-5.040000000000003
145,2025-05-17,Bundesliga,Dortmund,Holstein Kiel,H,H,1.09,0.09000000000000008,-1.8800000000000028,-4.950000000000003
146,2025-05-17,Bundesliga,Hoffenheim,Bayern Munich,A,A,1.5,0.5,-1.3800000000000028,-4.450000000000003
147,2025-05-17,Ligue 1,Lyon,Angers,H,H,1.29,0.29000000000000004,-1.0900000000000027,-4.160000000000003
148,2025-05-17,Ligue 1,Nice,Brest,H,H,1.48,0.48,-0.6100000000000028,-3.6800000000000033
149,2025-05-17,Ligue 1,Paris SG,Auxerre,H,H,1.2,0.19999999999999996,-0.4100000000000028,-3.480000000000003
150,2025-05-17,Ligue 1,Lille,Reims,H,H,1.38,0.3799999999999999,-0.030000000000002913,-3.100000000000003
151,2025-05-18,Premier League,Everton,Southampton,H,H,1.4,0.3999999999999999,0.369999999999997,-2.7000000000000033
152,2025-05-18,Serie A,Juventus,Udinese,H,H,1.38,0.3799999999999999,0.7499999999999969,-2.3200000000000034
153,2025-05-23,Serie A,Napoli,Cagliari,H,H,1.2,0.19999999999999996,0.9499999999999968,-2.1200000000000037
154,2025-05-24,La Liga,Real Madrid,Sociedad,H,H,1.42,0.41999999999999993,1.3699999999999968,-1.7000000000000035
155,2025-05-24,La Liga,Espanol,Las Palmas,H,H,1.38,0.3799999999999999,1.7499999999999967,-1.3200000000000036
156,2025-05-24,La Liga,Leganes,Valladolid,H,H,1.3,0.30000000000000004,2.0499999999999967,-1.0200000000000036
157,2025-05-24,Serie A,Bologna,Genoa,H,A,1.5,-1.0,1.0499999999999967,-2.0200000000000036
158,2025-05-24,Serie A,Milan,Monza,H,H,1.22,0.21999999999999997,1.2699999999999967,-1.8000000000000036
159,2025-05-25,La Liga,Villarreal,Sevilla,H,H,1.48,0.48,1.7499999999999967,-1.3200000000000036
160,2025-05-25,Premier League,Bournemouth,Leicester,H,H,1.33,0.33000000000000007,2.0799999999999965,-0.9900000000000038
161,2025-05-25,Premier League,Liverpool,Crystal Palace,H,D,1.4,-1.0,1.0799999999999965,-1.9900000000000038
162,2025-05-25,Premier League,Newcastle,Everton,H,A,1.33,-1.0,0.07999999999999652,-2.9900000000000038
163,2025-05-25,Premier League,Southampton,Arsenal,A,A,1.3,0.30000000000000004,0.37999999999999656,-2.690000000000004
164,2025-08-15,La Liga,Villarreal,Oviedo,H,H,1.4,0.3999999999999999,0.7799999999999965,-2.2900000000000036
165,2025-08-15,Premier League,Liverpool,Bournemouth,H,H,1.3,0.30000000000000004,1.0799999999999965,-1.9900000000000038
166,2025-08-16,Ligue 1,Monaco,Le Havre,H,H,1.33,0.33000000000000007,1.4099999999999966,-1.6600000000000037
167,2025-08-16,Premier League,Wolves,Man City,A,A,1.45,0.44999999999999996,1.8599999999999965,-1.2100000000000037
168,2025-08-16,Premier League,Tottenham,Burnley,H,H,1.38,0.3799999999999999,2.2399999999999967,-0.8300000000000036
169,2025-08-16,La Liga,Mallorca,Barcelona,A,A,1.4,0.3999999999999999,2.6399999999999966,-0.4300000000000037
170,2025-08-17,Ligue 1,Nantes,Paris SG,A,A,1.36,0.3600000000000001,2.9999999999999964,-0.07000000000000384
171,2025-08-19,La Liga,Real Madrid,Osasuna,H,H,1.22,0.21999999999999997,3.219999999999996,0.0
172,2025-08-22,Ligue 1,Paris SG,Angers,H,H,1.08,0.08000000000000007,3.2999999999999963,0.0
173,2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,H,1.22,0.21999999999999997,3.519999999999996,0.0
174,2025-08-23,Ligue 1,Marseille,Paris FC,H,H,1.38,0.3799999999999999,3.899999999999996,0.0
175,2025-08-23,La Liga,Ath Madrid,Elche,H,D,1.25,-1.0,2.899999999999996,-1.0
176,2025-08-23,La Liga,Levante,Barcelona,A,A,1.25,0.25,3.149999999999996,-0.75
177,2025-08-23,Premier League,Man City,Tottenham,H,A,1.48,-1.0,2.149999999999996,-1.75
178,2025-08-23,Serie A,Milan,Cremonese,H,A,1.33,-1.0,1.149999999999996,-2.75
179,2025-08-23,Premier League,Arsenal,Leeds,H,H,1.27,0.27,1.419999999999996,-2.48
180,2025-08-23,Ligue 1,Lyon,Metz,H,H,1.4,0.3999999999999999,1.8199999999999958,-2.08
181,2025-08-24,La Liga,Oviedo,Real Madrid,A,A,1.3,0.30000000000000004,2.1199999999999957,-1.7800000000000002
182,2025-08-24,Serie A,Juventus,Parma,H,H,1.42,0.41999999999999993,2.5399999999999956,-1.3600000000000003
183,2025-08-24,Serie A,Atalanta,Pisa,H,D,1.4,-1.0,1.5399999999999956,-2.3600000000000003
184,2025-08-25,Serie A,Inter,Torino,H,H,1.42,0.41999999999999993,1.9599999999999955,-1.9400000000000004
185,2025-08-30,Ligue 1,Toulouse,Paris SG,A,A,1.33,0.33000000000000007,2.2899999999999956,-1.6100000000000003
186,2025-08-30,Serie A,Napoli,Cagliari,H,H,1.3,0.30000000000000004,2.5899999999999954,-1.3100000000000005
187,2025-08-30,Premier League,Man United,Burnley,H,H,1.33,0.33000000000000007,2.9199999999999955,-0.9800000000000004
188,2025-08-30,La Liga,Real Madrid,Mallorca,H,H,1.18,0.17999999999999994,3.099999999999995,-0.8000000000000007
189,2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,A,1.27,0.27,3.369999999999995,-0.5300000000000007
190,2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,H,1.44,0.43999999999999995,3.809999999999995,-0.09000000000000075
191,2025-08-31,La Liga,Vallecano,Barcelona,A,D,1.4,-1.0,2.809999999999995,-1.0900000000000007
192,2025-08-31,Bundesliga,Dortmund,Union Berlin,H,H,1.4,0.3999999999999999,3.209999999999995,-0.6900000000000008
193,2025-08-31,Serie A,Inter,Udinese,H,A,1.3,-1.0,2.209999999999995,-1.6900000000000008
194,2025-08-31,Serie A,Lazio,Verona,H,H,1.48,0.48,2.689999999999995,-1.2100000000000009
195,2025-09-12,Ligue 1,Marseille,Lorient,H,H,1.38,0.3799999999999999,3.069999999999995,-0.830000000000001
196,2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,H,1.06,0.06000000000000005,3.129999999999995,-0.7700000000000009
197,2025-09-13,Bundesliga,Heidenheim,Dortmund,A,A,1.55,0.55,3.6799999999999953,-0.22000000000000064
198,2025-09-13,Premier League,Arsenal,Nott'm Forest,H,H,1.38,0.3799999999999999,4.059999999999995,0.0
199,2025-09-13,Premier League,Newcastle,Wolves,H,H,1.42,0.41999999999999993,4.479999999999995,0.0
200,2025-09-14,Serie A,Atalanta,Lecce,H,H,1.4,0.3999999999999999,4.8799999999999955,0.0
201,2025-09-14,Ligue 1,Paris SG,Lens,H,H,1.33,0.33000000000000007,5.2099999999999955,0.0
202,2025-09-14,La Liga,Barcelona,Valencia,H,H,1.22,0.21999999999999997,5.429999999999995,0.0
203,2025-09-14,Premier League,Burnley,Liverpool,A,A,1.33,0.33000000000000007,5.759999999999995,0.0
204,2025-09-19,Ligue 1,Lyon,Angers,H,H,1.44,0.43999999999999995,6.199999999999996,0.0
205,2025-09-20,La Liga,Real Madrid,Espanol,H,H,1.2,0.19999999999999996,6.399999999999996,0.0
206,2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,A,1.33,0.33000000000000007,6.729999999999996,0.0
207,2025-09-20,Premier League,Liverpool,Everton,H,H,1.45,0.44999999999999996,7.179999999999996,0.0
208,2025-09-21,Ligue 1,Monaco,Metz,H,H,1.27,0.27,7.449999999999996,0.0
209,2025-09-21,Serie A,Inter,Sassuolo,H,H,1.29,0.29000000000000004,7.739999999999996,0.0
210,2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,H,1.5,0.5,8.239999999999995,0.0
211,2025-09-21,La Liga,Barcelona,Getafe,H,H,1.22,0.21999999999999997,8.459999999999996,0.0
212,2025-09-23,La Liga,Ath Bilbao,Girona,H,D,1.45,-1.0,7.4599999999999955,-1.0
213,2025-09-23,La Liga,Levante,Real Madrid,A,A,1.33,0.33000000000000007,7.789999999999996,-0.6699999999999999
214,2025-09-24,La Liga,Ath Madrid,Vallecano,H,H,1.5,0.5,8.289999999999996,-0.16999999999999993
215,2025-09-25,La Liga,Oviedo,Barcelona,A,A,1.25,0.25,8.539999999999996,0.0
216,2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,H,1.09,0.09000000000000008,8.629999999999995,0.0
217,2025-09-27,Premier League,Man City,Burnley,H,H,1.17,0.16999999999999993,8.799999999999995,0.0
218,2025-09-27,Premier League,Tottenham,Wolves,H,D,1.5,-1.0,7.799999999999995,-1.0
219,2025-09-27,Serie A,Como,Cremonese,H,D,1.45,-1.0,6.799999999999995,-2.0
220,2025-09-27,Ligue 1,Paris SG,Auxerre,H,H,1.14,0.1399999999999999,6.939999999999995,-1.8600000000000003
221,2025-09-28,La Liga,Barcelona,Sociedad,H,H,1.27,0.27,7.2099999999999955,-1.5899999999999999
222,2025-09-28,Serie A,Roma,Verona,H,H,1.42,0.41999999999999993,7.6299999999999955,-1.17
223,2025-10-04,La Liga,Real Madrid,Villarreal,H,H,1.45,0.44999999999999996,8.079999999999995,-0.7200000000000006
224,2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A,A,1.42,0.41999999999999993,8.499999999999995,-0.3000000000000007
225,2025-10-04,Premier League,Man United,Sunderland,H,H,1.5,0.5,8.999999999999995,0.0
226,2025-10-04,Premier League,Arsenal,West Ham,H,H,1.18,0.17999999999999994,9.179999999999994,0.0
227,2025-10-04,Ligue 1,Metz,Marseille,A,A,1.45,0.44999999999999996,9.629999999999994,0.0
228,2025-10-04,Serie A,Inter,Cremonese,H,H,1.2,0.19999999999999996,9.829999999999993,0.0
229,2025-10-05,Bundesliga,Stuttgart,Heidenheim,H,H,1.42,0.41999999999999993,10.249999999999993,0.0
230,2025-10-05,La Liga,Sevilla,Barcelona,A,H,1.45,-1.0,9.249999999999993,-1.0
231,2025-10-05,Serie A,Napoli,Genoa,H,H,1.48,0.48,9.729999999999993,-0.5199999999999996
232,2025-10-17,Ligue 1,Paris SG,Strasbourg,H,D,1.3,-1.0,8.729999999999993,-1.5199999999999996
233,2025-10-18,Premier League,Man City,Everton,H,H,1.4,0.3999999999999999,9.129999999999994,-1.1199999999999992
234,2025-10-18,Bundesliga,Bayern Munich,Dortmund,H,H,1.33,0.33000000000000007,9.459999999999994,-0.7899999999999991
235,2025-10-18,Bundesliga,RB Leipzig,Hamburg,H,H,1.44,0.43999999999999995,9.899999999999993,-0.34999999999999964
236,2025-10-18,Ligue 1,Marseille,Le Havre,H,H,1.33,0.33000000000000007,10.229999999999993,-0.019999999999999574
237,2025-10-18,La Liga,Barcelona,Girona,H,H,1.2,0.19999999999999996,10.429999999999993,0.0
